KEY,en
EABILITY_HOLYBLAST_NAME,Священный взрыв
EABILITY_PRECOGNITION_NAME,Предвидение
EABILITY_ANNIHILATION_NAME,Аннигиляция
EABILITY_RISE_NAME,Восстание
EABILITY_PURITY_NAME,Чистота
EABILITY_WRATH_NAME,Гнев
EABILITY_PULSE_NAME,Импульс
EABILITY_SLAM_NAME,Удар
EABILITY_TOSS_NAME,Бросок
EABILITY_GASP_NAME,Вздох
EABILITY_RAGE_NAME,Ярость
EABILITY_TANTRUM_NAME,Истерика
EABILITY_CALL_NAME,Зов
EABILITY_SPIT_NAME,Плевок
EABILITY_BELLYPOUND_NAME,Удар пузом
EABILITY_DIGEST_NAME,Переваривание
EABILITY_HEADCHARGE_NAME,Удар головой
EABILITY_SHRIEK_NAME,Визг
EABILITY_SCREAM_NAME,Крик
EABILITY_SHAKE_NAME,Тряска
EABILITY_COUGH_NAME,Кашель
EABILITY_PRISON_NAME,Темница
EABILITY_SPINTHROW_NAME,Вращебросок
EABILITY_FIRESTORM_NAME,Огненная буря
EABILITY_FIREBREATH_NAME,Огненное дыхание
EABILITY_VOLCANOSTOMP_NAME,Вулканический топот
EABILITY_SPINDASH_NAME,Вихревой рывок
EABILITY_METEORNADO_NAME,Метеорнадо
EABILITY_TURTLE_NAME,Черепаха
EABILITY_MAGNETPULL_NAME,Магнитное притяжение
EABILITY_METEORBOMBARD_NAME,Метеоритная бомбардировка
EABILITY_HSULF_NAME,Акрупс
EABILITY_TSALBDNIMAGEM_NAME,Тсалб Дниам Агем
EABILITY_TUODAERPS_NAME,Ьсетйоргзар.
EABILITY_THROWGRENADE_NAME,Бросок гранаты
EABILITY_SNIPER_NAME,Снайпер
EABILITY_BOULDERDROP_NAME,Валун сверху!
EABILITY_T3RIPANDTEAR_NAME,Auseinanderreißen
EABILITY_ROULETTE_NAME,Рулетка.
EABILITY_KNEEL_NAME,На колени.
EABILITY_GOAWAY_NAME,Прочь.
EABILITY_SPREADOUT_NAME,Разойтись.
EABILITY_VOMITRAIN_NAME,Дождь из рвоты
EABILITY_SPAWNBOMB_NAME,Создать бомбу
EABILITY_SPAWNRAT_NAME,Создать крысу
EABILITY_CUT_NAME,Порез
EABILITY_HEAL_NAME,Исцеление
EABILITY_TRAMPLEDASH_NAME,Давящий рывок
EABILITY_RAGEUP_NAME,Прилив ярости
EABILITY_DUSTDASH_NAME,Пыльный рывок
EABILITY_SPELLSHIELD_NAME,Магический щит
EABILITY_FLAMETHROWER_NAME,Огнемёт
EABILITY_WIZBLIZZ_NAME,Маг-метель
EABILITY_WIZSTORM_NAME,xXx_Гроза_xXx
EABILITY_SWIPE_NAME,Взмах
EABILITY_BITE_NAME,Укус
EABILITY_GEMINADO_NAME,Гэминадо
EABILITY_SUICIDEMELEE_NAME,Ближняя атака
EABILITY_SUICIDEMELEE_DESC,"Атака в ближнем бою, которая также наносит урон вам."
EABILITY_SPAWNMAGGOT_NAME,Создать личинку
EABILITY_SPAWNMAGGOTS_NAME,Создать личинок
EABILITY_SPAWNFLEA_NAME,Создать блоху
EABILITY_RATLEAP_NAME,Крысиный прыжок
EABILITY_CATCALL_NAME,Кошачий зов
EABILITY_MUTATE_NAME,Мутация
EABILITY_TUMORPRISON_NAME,Опухолевая темница
EABILITY_RALLYMAGGOTS_NAME,"Стройся, черви!"
EABILITY_ZAP_NAME,Разряд
EABILITY_FATLEAP_NAME,Жирный прыжок
EABILITY_XLIGHTNING_NAME,Х-молния
EABILITY_SLIDE_NAME,Скольжение
EABILITY_MCFLAMETHROWER_NAME,МЦ Огнемёт
EABILITY_MCBLIZZ_NAME,МЦ Метель
EABILITY_MCTHUNDER_NAME,МЦ Гром
EABILITY_D6FIZZLE_NAME,0 : Шипение
EABILITY_D6CONFUSION_NAME,1 : Смятение
EABILITY_D6POOP_NAME,2 : Какашка
EABILITY_D6LEECH_NAME,2 : Пиявка
EABILITY_D6LASER_NAME,3 : Лазер
EABILITY_D6KNIVES_NAME,4 : Ножи
EABILITY_D6QUAKE_NAME,4 : Землетрясение
EABILITY_D6STORM_NAME,5 : Шторм
EABILITY_D6WRATH_NAME,6 : Гнев
EABILITY_ROLLDICE_NAME,Бросок!
EABILITY_SHOVE_NAME,Толчок
EABILITY_POISONKNIFE_NAME,Отравленный нож
EABILITY_HEALBOMB_NAME,Бомба исцеления
EABILITY_MASSHEAL_NAME,Массовое исцеление
EABILITY_CHAINDASH_NAME,Цепной рывок
EABILITY_SHADOWDAGGER_NAME,Теневой кинжал
EABILITY_GLARE_NAME,Сглаз
EABILITY_BLOW_NAME,Удар
EABILITY_HEALINGWORD_NAME,Целебное слово
EABILITY_BEARTRAP_NAME,Медвежий капкан
EABILITY_SPIN_NAME,Вращение
EABILITY_DASH_NAME,Рывок
EABILITY_LICK_NAME,Облизывание
EABILITY_SPITGLASS_NAME,Плевок стеклом
EABILITY_SIRENCALL_NAME,Зов сирены
EABILITY_FURYSWIPES_NAME,Яростные когти
EABILITY_HITLERSWIPES_NAME,Когти фюрера
EABILITY_CHUMSHOT_NAME,Дружеский выстрел
EABILITY_CHUMDASH_NAME,Дружеский рывок
EABILITY_SCATTER_NAME,Рассеяться.
EABILITY_HIDE_NAME,Спрятаться.
EABILITY_MEATTENTACLE_NAME,Мясное щупальце
EABILITY_LITTER_NAME,Мусор
EABILITY_WIGGLE_NAME,Извивание
EABILITY_MEATMINION_NAME,Мясной прислужник
EABILITY_BLOATYEXPLODE_NAME,Взрыв
EABILITY_BLOATYEXPLODE_DESC,он взрывается
EABILITY_SPAWNDIP_NAME,Создать какашку
EABILITY_LEECHDASH_NAME,Рывок пиявки
EABILITY_BUMBLEJUMP_NAME,Неуклюжий прыжок
EABILITY_FEAST_NAME,Пиршество
EABILITY_BONESPURT_NAME,Костяной выброс
EABILITY_ROCKSONG_NAME,Рок-песня
EABILITY_CHUBSPIN_NAME,Толстое вращение
EABILITY_NUKE_NAME,Ядерка
EABILITY_NUBFLUB_NAME,Обрубок-промах
EABILITY_FLUSH_NAME,Слив
EABILITY_TENTICKLES_NAME,Щекотальца
EABILITY_BOTTOMSUP_NAME,До дна!
EABILITY_BOTTOMSUP_DESC,Получить 5 ОЗ. Можно использовать только стоя в воде.
EABILITY_LOBBEDWATERSHOT_NAME,Навесной водяной выстрел
EABILITY_LOBBEDWATERSHOT_DESC,Навесная водяная атака.
EABILITY_DISGUISE_NAME,Маскировка
EABILITY_COUNTERSPELL_NAME,Контрзаклинание
EABILITY_COUNTERSPELL_DESC,"Блокирует следующее заклинание врага.
Если контрзаклинание не сработало до вашего следующего хода, поглотите его и получите +2 к урону и +2 ко всем характеристикам."
EABILITY_BRAINMISSLE_NAME,Мозговая ракета
EABILITY_BRAINMISSLE_DESC,"Выстрелить снарядом с бесконечной дальностью, который не может промахнуться."
EABILITY_ACIDSHOT_NAME,Кислотный выстрел
EABILITY_SUCK_NAME,Всасывание
EABILITY_SUCK_DESC,"Втянуть существо, а затем выплюнуть его."
EABILITY_WOLFLEAP_NAME,Волчий прыжок
EABILITY_DOOM_NAME,ГИБЕЛЬ
EABILITY_LEECHES_NAME,Пиявки
EABILITY_LEAVE_NAME,Уход
EABILITY_RETURN_NAME,Возвращение
EABILITY_SPIDERSPAWN_NAME,Создать паука
EABILITY_WEB_NAME,Паутина
EABILITY_SPAWNSPIDERLING_NAME,Создать паучков
EABILITY_GOINSANE_NAME,Безумие!
EABILITY_CALMDOWN_NAME,Успокоиться!
EABILITY_BUTTWEB_NAME,Попопаутина
EABILITY_FLIP_NAME,Кувырок
EABILITY_FART_NAME,Пук
EABILITY_SPAWNWISP_NAME,Создать огонёк
EABILITY_BOMBTOSS_NAME,Бросок бомбы
EABILITY_CONVERT_NAME,Обращение
EABILITY_ZEALOT_NAME,Фанатик
EABILITY_BONESHOT_NAME,Костяной выстрел
EABILITY_SANDRUSH_NAME,Песчаный натиск
EABILITY_EAT_NAME,Жрать
EABILITY_POISONATTACK_NAME,Ядовитая атака
EABILITY_STING_NAME,Жало
EABILITY_GRAPPLE_NAME,Захват
EABILITY_SHOOTGUN_NAME,Выстрел
EABILITY_RELOAD_NAME,Перезарядка
EABILITY_HUG_NAME,Обнимашки
EABILITY_DROPCAT_NAME,Бросить кота
EABILITY_CATSLAP_NAME,Кошачья оплеуха
EABILITY_BIGSPIN_NAME,Мегавращение
EABILITY_RADIATE_NAME,Излучение
EABILITY_CRACKLE_NAME,Треск
