KEY,en,notes,sp,fr,de,it,pt-br
//body,,,,,,,
MUTATION_BODY_301_DESC,+1 к Шипам.,,+1 de espinas.,Épines +1.,+1&nbsp;Dornen.,+1 Spine.,+1 de espinhos.
MUTATION_BODY_309_DESC,Существа при контакте с вами отбрасываются на 2 клетки.,,Las unidades que entren en contacto con esta retroceden 2 casillas.,Les unités qui vous touchent subissent Recul +2.,"Einheiten, die dich berühren, werden 2&nbsp;Felder zurückgestoßen.",Le unità che ti toccano vengono respinte indietro di 2 caselle.,Unidades que entram em contato com você são empurradas 2 espaços para trás.
MUTATION_BODY_312_DESC,Призывает монету при получении урона.,,Genera una moneda al sufrir daño.,"Quand vous subissez des dégâts, une pièce apparaît.","Lasse eine Münze erscheinen, wenn du Schaden erleidest.",Generi una moneta quando subisci danno.,Gere uma moeda ao sofrer dano.
MUTATION_BODY_313_DESC,+1 к Кинетическим шипам.,,+1 de pinchos cinéticos.,Pics cinétiques +1.,+1&nbsp;Kinetiknadeln.,+1 Spuntoni Cinetici.,+1 de espinhos cinéticos.
MUTATION_BODY_314_DESC,+2 к Шипам.,,+2 de espinas.,Épines +2.,+2&nbsp;Dornen.,+2 Spine.,+2 de espinhos.
MUTATION_BODY_315_DESC,+1 к Стойке.,,+1 de refuerzo.,Garde +1.,+1&nbsp;Wappnen.,+1 alla Guardia.,+1 de preparação.
MUTATION_BODY_317_DESC,Иммунитет к погоде «Волна жары».,,Inmune a los efectos meteorológicos de las olas de calor.,Immunité aux vagues de chaleur.,Immun gegen Hitzewelle.,Immune alla situazione cliamtica Ondata di Calore.,Imunidade contra tempestades de calor.
MUTATION_BODY_318_DESC,25% шанс призвать очарованную муху каждый ход.,,25 % de probabilidad de generar una mosca embrujada en cada turno.,25&nbsp;% de chances d'invoquer une mouche envoûtée à chaque tour.,"Je Zug 25&nbsp;% Wahrscheinlichkeit, dass eine freundliche Fliege erscheint.",25% di probabilità di generare una Mosca Ammaliata ogni turno.,25% de chance de gerar uma mosca enfeitiçada a cada turno.
MUTATION_BODY_319_DESC,При получении урона от атаки вы получаете случайный бафф.,,"Al sufrir daño de un ataque, obtiene una ventaja al azar.","Quand vous subissez les dégâts d'une attaque, vous bénéficiez d'un bonus aléatoire.","Erhalte eine zufällige Stärkung, wenn du Schaden von einem Angriff erleidest.","Quando subisci danno da un attacco, ottieni un bonus casuale.","Ao sofrer dano de um ataque, obtenha um fortalecimento aleatório."
MUTATION_BODY_321_DESC,Призывает очарованного котёнка-фамильяра при поражении.,,Genera un familiar gatito embrujado cuando cae en combate.,"Quand vous êtes mis K.O., un chaton envoûté de compagnie est invoqué.","Lasse einen freundlichen Katzenbegleiter erscheinen, wenn du in Ohnmacht fällst.",Generi un famiglio Gattino Ammaliato quando sei KO.,Gere um gatinho enfeitiçado ao ficar inconsciente.
MUTATION_BODY_322_DESC,Получаете дополнительный расходуемый предмет в конце каждого боя.,,Obtiene un objeto consumible extra al final de cada combate.,Vous obtenez un objet consommable bonus à la fin de chaque combat.,Erhalte am Ende jeden Kampfes einen zusätzlichen Gebrauchsgegenstand.,Ottieni un oggetto consumabile aggiuntivo alla fine di ogni battaglia.,Obtenha um item consumível adicional no final de cada batalha.
MUTATION_BODY_323_DESC,Затаптывание. При получении урона перемещение на 1 клетку в случайном направлении.,,"Pisotea. Al sufrir daño, se mueve 1 casilla en una dirección al azar.","Piétinement. Quand vous subissez des dégâts, vous vous déplacez d'1&nbsp;case dans n'importe quelle direction.","Trampel. Wenn du Schaden erleidest, bewegst du dich 1&nbsp;Feld in eine zufällige Richtung.","Calpestamento. Quando subisci danno, ti muovi di 1 casella in una direzione casuale.","Atropelamento. Ao sofrer dano, mova-se 1 espaço em uma direção aleatória."
MUTATION_BODY_324_DESC,+1 к дальности при убийстве.,,Obtiene +1 de alcance al matar a una unidad.,Portée +1&nbsp;quand vous tuez un ennemi.,"Erhalte +1&nbsp;Reichweite, wenn du etwas tötest.",Ottieni +1 al raggio d'azione quando uccidi qualcuno.,Obtenha +1 de alcance ao realizar uma baixa.
MUTATION_BODY_703_DESC,Начинает каждый бой с Ушибом 1.,,Empieza cada combate con 1 de moratón.,Vous débutez chaque combat avec Contusion +1.,Beginne jeden Kampf mit Beulen&nbsp;1.,Inizi ogni battaglia con Livido 1.,Inicie cada batalha com contusão 1.
MUTATION_BODY_750_DESC,+1 к Шипам. ,,+1 de espinas. ,Épines +1. ,+1&nbsp;Dornen. ,+1 Spine.,+1 de espinhos.
MUTATION_BODY_758_DESC,Начинает с +1 бонусной атакой.,,Empieza con +1 de bonificación de ataque.,Vous débutez avec Attaque bonus +1.,Beginne jeden Kampf mit +1&nbsp;Bonusangriff.,Inizi con +1 Attacco Bonus.,Inicie com +1 de bônus de ataque.
//ears,,,,,,,
MUTATION_EARS_302_DESC,+1 к регенерации здоровья и маны в состоянии «Мокрый».,,+1 de regeneración de salud y de maná cuando esta unidad está mojada.,"Mouillé, PV +1&nbsp;et Régénération de mana +1.","+1&nbsp;Lebens- und Manaregeneration, während du nass bist.",+1 a Rigenerazione Salute e Mana quando ti bagni.,+1 de regeneração de saúde e mana ao se molhar.
