KEY,en
PRONOUN_HE_LOWER,он
PRONOUN_HE_UPPER,Он
PRONOUN_HE_S_LOWER,он
PRONOUN_HE_S_UPPER,Он
PRONOUN_HIS_LOWER,его
PRONOUN_HIS_UPPER,Его
PRONOUN_HIM_LOWER,его
PRONOUN_HIM_UPPER,Его
PRONOUN_HIMSELF_LOWER,себя
PRONOUN_HIMSELF_UPPER,Себя
,
PRONOUN_SHE_LOWER,она
PRONOUN_SHE_UPPER,Она
PRONOUN_SHE_S_LOWER,она
PRONOUN_SHE_S_UPPER,Она
PRONOUN_HER_POSSESSIVE_LOWER,её
PRONOUN_HER_POSSESSIVE_UPPER,Её
PRONOUN_HER_LOWER,её
PRONOUN_HER_UPPER,Её
PRONOUN_HERSELF_LOWER,себя
PRONOUN_HERSELF_UPPER,Себя
,
PRONOUN_THEY_LOWER,они
PRONOUN_THEY_UPPER,Они
PRONOUN_THEYRE_LOWER,они
PRONOUN_THEYRE_UPPER,Они
PRONOUN_THEIR_LOWER,их
PRONOUN_THEIR_UPPER,Их
PRONOUN_THEM_LOWER,их
PRONOUN_THEM_UPPER,Их
PRONOUN_THEMSELF_LOWER,себя
PRONOUN_THEMSELF_UPPER,Себя
,
CATNAME_UNKNOWN_NAME,Неизвестный
CATNAME_UNKNOWN_NAME_POSSESSIVE,Неизвестного
,
CATNAME_POSSESSIVE_FORMAT,{Catname}
CATNAME_POSSESSIVE_FORMAT_M,
CATNAME_POSSESSIVE_FORMAT_F,
CATNAME_POSSESSIVE_FORMAT_N,
